Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,Single EMA,CUSUM,Double EMA,P1203,P1203C,P1203N
2,17,Driving-7,elastic,86,86000,1.926984072,0.08029100299,0.3203573333,1.922144,70452,25,7,52,52,52,52,52,52,60,2024.5,2948,0.3549592545,27.10976624,29.5998273,2.976,Average,2
2,17,Driving-7,elastic,88,88000,1.313699007,0.06255709557,0.06698381818,0.736822,138716,22,12,52,52,52,52,2339.5,2948,2948,2948,2948,3.243267532,13.56441116,15.56351072,2.889,Average,2
2,17,Driving-7,elastic,90,90000,1.423403025,0.03953897291,0.05531341667,0.663761,137244,37,13,52,52,52,52,52,52,1260,2948,2948,2.630315158,29.1139338,35.15119344,2.794,Average,2
2,17,Driving-7,elastic,92,92000,1.535676003,0.06676852185,0.04714188889,0.424277,104520,24,10,52,52,52,52,52,1260,2397,2948,2948,0.2163326251,16.29159641,18.65941805,2.746,Average,2
2,17,Driving-7,elastic,96,96000,1.383558989,0.03217579043,0.02559375758,0.844594,325016,44,34,52,52,1500,1500,1551.5,2948,2948,2948,2948,5.404201734,36.44866896,45.17724652,2.693,Average,2
2,17,Driving-7,elastic,100,100000,1.570212126,0.03925530314,0.04187403846,1.088725,271704,41,27,52,52,52,1500,1500,2948,2948,2948,2948,0.3206765651,31.68874645,39.17234307,2.664,Average,2
2,17,Driving-7,elastic,104,104000,1.850820065,0.03247052745,0.02678985366,1.098384,453260,58,42,52,52,1500,1751,2948,2948,2948,2948,2948,0.5731451361,55.09817529,70.50886305,2.628,Average,2
2,17,Driving-7,elastic,108,108000,1.611538887,0.02599256269,0.02533168182,1.114594,469820,63,45,52,52,1287,1500,2948,2948,2948,2948,2948,3.201273792,58.62115693,76.98187881,2.5905,Average,2
2,17,Driving-7,elastic,110,110000,1.969601154,0.02525129685,0.0256805,1.489469,662332,79,59,52,52,1603,2948,2948,2948,2948,2948,2948,0.8235752581,75.39402032,104.673392,2.552,Average,2
2,17,Driving-7,elastic,112,112000,1.703284025,0.02838806709,0.03554205556,1.279514,387868,61,37,52,52,52,1158,1500,2948,2948,2948,2948,0.618415832,62.92733884,79.99948924,2.5165,Average,2
2,17,Driving-7,elastic,114,114000,1.722238779,0.02460341113,0.02803390385,1.457763,601308,71,53,52,52,1260,2948,2948,2948,2948,2948,2948,0.6487435045,81.49836183,104.8334622,2.484,Average,2
2,17,Driving-7,elastic,116,116000,1.531910896,0.02220160719,0.0009138867925,0.048436,920064,70,54,52,52,1500,1500,2948,2948,2948,5844,9464,0.5398802518,71.80510688,94.54706815,2.513,Average,2
2,17,Driving-7,elastic,118,118000,1.788037777,0.02483385801,0.00486808,0.243404,808728,73,51,52,52,60,2948,2948,2948,2948,4396,7292,0.4676630295,56.70593476,81.69933547,2.555,Average,2
2,17,Driving-7,elastic,120,120000,1.847204924,0.01310074414,0.01663488073,1.813202,1548396,142,110,52,52,2948,2948,2948,2948,2948,2948,4396,3.494261202,137.6865935,235.0575717,2.581,Average,2
2,17,Driving-7,elastic,122,122000,1.986905098,0.02183412196,0.02275506667,1.70663,1168832,92,76,52,1500,2948,2948,2948,2948,2948,4396,7292,1.164899989,107.740752,147.6190894,2.601,Average,2
2,17,Driving-7,elastic,124,124000,1.539288998,0.02080120267,0.004404708333,0.211426,595960,75,49,52,52,52,2697,2948,2948,2948,2948,2948,0.4559518057,58.19295025,84.62124799,2.6235,Average,2
2,17,Driving-7,elastic,126,126000,1.132419109,0.02058943835,0.004594948718,0.179203,552724,56,40,52,52,1260,2948,2948,2948,2948,2948,5844,1.536413538,13.61615777,28.34851414,2.652,Average,2
2,17,Driving-7,elastic,128,128000,1.892562151,0.01538668415,0.01925809278,1.868035,1753372,124,98,52,60,2948,2948,2948,2948,2948,4601,10188,2.620545582,127.1363235,200.9250757,2.679,Average,2
2,17,Driving-7,elastic,130,130000,1.786827803,0.01921320218,0.02463249275,1.699642,1157960,94,70,52,52,1603,2948,2948,2948,4396,5337,5844,15.94793189,130.9785159,172.6815274,2.7,Average,2
2,17,Driving-7,elastic,132,132000,1.556382895,0.02470449039,0.005120688889,0.230431,821636,64,46,52,52,1603,2948,2948,2948,2948,4396,8740,0.4159916091,52.90962863,71.91063238,2.717,Average,2
2,17,Driving-7,elastic,134,134000,1.536867857,0.01652546083,0.004840185714,0.338813,973168,94,71,52,52,2948,2948,2948,2948,2948,2948,4511,0.3576784254,48.95049262,91.24099501,2.7345,Average,2
2,17,Driving-7,elastic,136,136000,1.539550066,0.02108972693,0.004649723404,0.218537,611704,74,48,52,52,52,2446,2948,2948,2948,2948,2948,0.381734398,49.81686306,75.59876457,2.698,Average,2
2,17,Driving-7,elastic,138,138000,1.537013054,0.05123376846,0.00114325,0.004573,34808,31,5,52,52,52,52,52,52,52,52,1260,0.1615438547,16.77711177,20.95939852,2.691,Average,2
2,17,Driving-7,elastic,140,140000,1.754899979,0.01703786387,0.02081526923,1.623591,2189820,104,79,52,52,1260,2948,2948,4396,7292,10188,16458,2.173737136,83.85944033,135.5753804,2.687,Average,2
2,17,Driving-7,elastic,142,142000,1.795646906,0.01832292761,0.004944772727,0.326355,1398960,99,67,52,52,52,2948,2948,4396,5844,5844,7292,1.053310285,120.393929,166.7236529,2.685,Average,2
2,17,Driving-7,elastic,144,144000,0.7717530727,0.008575034142,0.004886152778,0.351803,1622304,91,73,52,1260,2948,2948,3327,5844,7292,7292,8740,0.3330515618,46.36019444,85.94666095,2.706,Average,2
2,17,Driving-7,elastic,146,146000,1.791982889,0.01531609307,0.005115378947,0.485961,1801952,118,96,52,1260,2948,2948,3672,5309,5844,5844,5844,0.8856610563,99.14995646,166.0227237,2.712,Average,2
2,17,Driving-7,elastic,148,148000,1.796087027,0.01081980137,0.004980292857,0.697241,2577640,167,141,52,1500,2948,2948,4396,4396,5844,5844,5844,0.8294732976,146.7160602,282.1990555,2.742,Average,2
2,17,Driving-7,elastic,150,150000,1.879019022,0.01412796257,0.004617630631,0.512557,2179128,134,112,52,1500,2948,2948,4396,5844,5844,5844,5844,1.163749179,157.9664278,244.1709517,2.756,Average,2
2,17,Driving-7,elastic,152,152000,1.794450045,0.01794450045,0.004656661765,0.316653,1301740,101,69,52,52,52,2772,2948,2948,4396,5844,7292,0.781065395,112.9737263,161.3440081,2.744,Average,2
2,17,Driving-7,elastic,154,154000,1.535486937,0.0166900754,0.004048225806,0.25099,1477356,93,63,52,52,52,1500,2948,5844,7292,7292,8740,0.5169975522,72.90793371,114.0388774,2.753,Average,2
2,17,Driving-7,elastic,156,156000,1.792407036,0.01600363425,0.003999355556,0.359942,2049896,113,91,52,612,2948,4396,5844,5844,5844,7292,7292,0.6217718095,93.22223687,154.4502252,2.774,Average,2
2,17,Driving-7,elastic,158,158000,1.540136099,0.01175676411,0.005123711538,0.532866,1762048,132,105,52,60,2948,2948,2948,4396,4396,4396,5844,0.3984352426,60.60697651,145.1509252,2.789,Average,2
2,17,Driving-7,elastic,160,160000,1.791754961,0.01468651607,0.005712380435,0.525539,1726244,123,93,52,52,1603,2948,2948,2948,5844,5844,7292,0.6355307389,94.53977609,167.4045575,2.802,Average,2
2,17,Driving-7,elastic,162,162000,1.244411945,0.01430358558,0.004610623188,0.318133,1269396,88,70,52,60,2948,2948,2948,2948,5844,5844,8740,0.4370056969,60.69907284,97.50215782,2.801,Average,2
2,17,Driving-7,elastic,164,164000,1.536173105,0.01409333124,0.005247542169,0.435546,1780896,110,84,52,52,2668.5,2948,2948,2948,6568,7292,8740,0.5961669622,89.76337266,147.7257639,2.804,Average,2
2,17,Driving-7,elastic,166,166000,1.791969061,0.01178927014,0.003890966102,0.459134,2197656,153,119,52,52,2446,2948,4396,4396,5844,5844,5844,0.7278870784,126.2528393,239.7503218,2.816,Average,2
2,17,Driving-7,elastic,168,168000,1.504027128,0.01232809121,0.004231414894,0.397753,1725356,123,95,52,52,2948,2948,2948,4396,5844,5844,5844,0.4577716677,68.42513657,141.550973,2.82,Average,2
2,17,Driving-7,elastic,170,170000,1.792091131,0.01219109613,0.006011672269,0.715389,2640764,148,120,52,1260,2948,2948,5844,5844,7292,7292,7292,0.7737202365,127.184016,233.2224317,2.828,Average,2
2,17,Driving-7,elastic,172,172000,1.699819088,0.0158861597,0.005408125,0.43265,1480904,108,81,52,52,1500,2948,2948,2948,5844,5844,7292,0.8349632888,123.8647201,179.3364293,2.828,Average,2
2,17,Driving-7,elastic,174,174000,1.539069891,0.01789616152,0.003857703704,0.208316,1354404,87,55,52,52,52,1500,2948,4396,5844,8740,8740,0.6563059563,90.80994892,126.4518527,2.83,Average,2
2,17,Driving-7,elastic,176,176000,1.344336987,0.01168988684,0.003420813187,0.311294,1975760,116,92,52,60,1500,4396,5844,5844,5844,7292,7292,0.7908606734,88.26521611,152.9364417,2.836,Average,2
2,17,Driving-7,elastic,178,178000,1.539430141,0.0185473511,0.003574654545,0.196606,1119460,84,56,52,52,52,1922,2948,4396,5844,5844,7292,0.5013545275,66.83821344,100.1999742,2.8465,Average,2
2,17,Driving-7,elastic,182,182000,1.571853161,0.01237679654,0.00500796875,0.480765,2632756,128,97,52,52,1922,4396,5844,7292,8740,8740,8740,0.8004967229,82.5808208,161.7695935,2.861,Average,2
2,17,Driving-7,elastic,184,184000,1.795614958,0.01777836592,0.004005484848,0.264362,1641688,102,67,52,52,52,2948,4396,5844,6619,7292,7292,0.6124366611,87.31150579,136.9385229,2.868,Average,2
2,17,Driving-7,elastic,186,186000,1.539889812,0.009871088541,0.00358034375,0.458284,2719940,157,129,52,1500,2948,5844,5844,5844,5844,5844,5844,0.7462100432,131.004678,250.5946606,2.871,Average,2
2,17,Driving-7,elastic,188,188000,1.796471834,0.01166540152,0.003753819672,0.457966,3024592,155,123,52,56,2948,5844,5844,7292,7292,7292,7292,0.7899792695,140.4761379,256.8814701,2.891,Average,2
2,17,Driving-7,elastic,190,190000,1.792268991,0.009482904717,0.002816363057,0.442169,2515368,190,158,52,1551.5,2948,4396,4396,4396,4396,4396,4396,0.9628927405,189.3509543,365.1176187,2.922,Average,2
2,17,Driving-7,elastic,192,192000,1.539832115,0.01877844043,0.003992946429,0.223605,1344176,83,57,52,52,52,2108,2948,4396,5844,8740,10188,0.5662562072,77.88214231,110.3133357,2.923,Average,2
2,17,Driving-7,elastic,194,194000,1.76768899,0.01339158325,0.006633382353,0.676605,1201260,133,103,52,52,2948,2948,2948,2948,2948,2948,2948,1.329498985,178.5054553,263.1850562,2.927,Average,2
2,17,Driving-7,elastic,196,196000,1.963635921,0.02088974385,0.006804206897,0.394644,683444,95,59,52,52,52,1567.5,2948,2948,2948,2948,2948,1.188302739,144.111933,186.3837971,2.905,Average,2
2,17,Driving-7,elastic,198,198000,1.800039053,0.02400052071,0.004127333333,0.18573,906844,76,46,52,52,52,1260,2948,2948,2948,5844,8740,0.8062113572,108.3129108,134.9798312,2.89,Average,2
2,17,Driving-7,elastic,200,200000,1.790895939,0.0188515362,0.003921095238,0.247029,1216192,96,64,52,52,52,1603,2948,4396,5844,5844,5844,0.9238226146,132.7502646,176.0728039,2.85,Average,2
2,17,Driving-7,elastic,202,202000,1.836138964,0.01932777857,0.004694754098,0.28638,1027432,96,62,52,52,52,1500,2948,2948,2948,4396,7292,1.393931018,131.1949539,174.5405341,2.833,Average,2
2,17,Driving-7,elastic,204,204000,1.664062023,0.01981026218,0.004835666667,0.232112,754264,85,49,52,52,52,52,2948,2948,2948,2948,5844,0.7681140339,105.2427804,139.0503552,2.815,Average,2
2,17,Driving-7,elastic,206,206000,1.485674143,0.02251021429,0.004742763158,0.180225,710080,67,39,52,52,52,52,2446,2948,2948,4396,8740,0.744599308,74.29483724,95.00419036,2.82,Average,2
2,17,Driving-7,elastic,208,208000,1.576197147,0.01791133122,0.004002464286,0.224138,936672,89,57,52,52,52,1500,2948,2948,2948,4396,5844,0.7863678598,109.5396345,146.7243351,2.82,Average,2
2,17,Driving-7,elastic,210,210000,1.570888996,0.01939369131,0.00466822449,0.228743,695588,82,50,52,52,52,1260,2948,2948,2948,2948,4396,0.7191201619,97.82780886,129.249546,2.816,Average,2
2,17,Driving-7,elastic,212,212000,1.539661884,0.02332821037,0.004124612903,0.127863,363924,67,32,52,52,52,52,52,2948,2948,2948,2948,0.5255200165,65.41270924,86.20858734,2.808,Average,2
2,17,Driving-7,elastic,214,214000,1.539799929,0.02701403384,0.00325465,0.065093,276060,58,21,52,52,52,52,52,52,2948,2948,2948,0.5227722278,63.37289214,78.69924585,2.794,Average,2
2,17,Driving-7,elastic,216,216000,1.792250872,0.03144299775,0.003674565217,0.084515,278200,58,24,52,52,52,52,52,1260,2948,2948,2948,0.601756162,73.96548748,89.18591075,2.768,Average,2
2,17,Driving-7,elastic,218,218000,1.281450033,0.02100737759,0.003949769231,0.102694,331532,62,27,52,52,52,52,52,1603,2948,2948,2948,0.4768667191,60.51338172,78.20825401,2.751,Average,2
2,17,Driving-7,elastic,220,220000,1.794548035,0.02458284979,0.004105717949,0.160123,586220,74,40,52,52,52,52,2024.5,2948,2948,2948,4396,0.6641969842,87.68251801,113.0857403,2.731,Average,2
2,17,Driving-7,elastic,222,222000,1.796333075,0.01910992633,0.004813,0.28878,705008,95,61,52,52,52,2697,2948,2948,2948,2948,2948,0.8433056206,121.2951338,163.7922192,2.721,Average,2
2,17,Driving-7,elastic,224,224000,1.791198969,0.01643301806,0.004601049383,0.372685,958660,110,82,52,52,2948,2948,2948,2948,2948,2948,2948,1.249143837,157.5775528,214.8655268,2.714,Average,2
2,18,Driving-7,bba,0,0,1.075006008,0.005874349771,0.007210378378,1.067136,320280,184,149,52,155,255,255,256,256,256,257,1260,1.307033653,131.1411474,296.3732797,1.8765,Poor,1
2,18,Driving-7,bba,2,2000,1.361581087,0.005769411386,0.006105744395,1.361581,1303128,237,224,255,256,256,257,257,2948,2948,2948,2948,1.3050826,207.0437875,482.2824755,1.9005,Poor,1
2,18,Driving-7,bba,4,4000,1.985136032,0.005142839461,0.0058409941,1.980097,1651980,387,340,52,255,256,256,256,257,257,1260,2948,1.379509573,268.9943957,1009.360941,2.0675,Average,2
2,18,Driving-7,bba,6,6000,1.468386889,0.004113128539,0.00476749026,1.468387,2060896,358,309,52,256,257,257,257,257,257,2446,5844,1.282272265,273.5404797,906.2704899,2.3465,Average,2
2,18,Driving-7,bba,8,8000,1.675480127,0.003933051942,0.004467197861,1.670732,3792296,427,375,52,257,257,257,257,257,1500,4653,8740,1.413744884,324.3993695,1226.410378,2.783,Average,2
2,18,Driving-7,bba,10,10000,1.280692101,0.005381059246,0.00194239819,0.42927,2127236,239,222,257,257,257,257,257,1500,4396,5844,5844,0.3612648749,38.55719733,320.2049551,2.9775,Average,2
2,18,Driving-7,bba,12,12000,1.850223064,0.003685703316,0.004312874126,1.850223,4422572,503,430,52,257,257,257,257,257,2948,5844,7292,1.524454659,452.8539884,1705.836673,3.096,Good,3
2,18,Driving-7,bba,14,14000,0.503166914,0.001965495758,0.002296384259,0.496019,2035628,257,217,52,257,257,257,257,257,2948,5844,5844,0.6112964334,39.04579043,365.0657616,3.2025,Good,3
2,18,Driving-7,bba,16,16000,1.94210887,0.004268371142,0.004639550971,1.911495,3728344,456,413,257,257,257,257,257,258,2948,4396,4396,1.639638147,455.1574087,1483.45587,3.326,Good,3
2,18,Driving-7,bba,18,18000,1.459821939,0.005366992425,0.005934235772,1.459822,3320256,273,247,152,257,257,257,258,2948,4396,7292,8740,1.299618814,276.5135498,642.3140011,3.414,Good,3
2,18,Driving-7,bba,20,20000,1.845460892,0.004184718575,0.004723484932,1.724072,3883728,442,366,52,257,257,257,257,257,258,4396,8740,1.85865841,374.8332319,1341.300361,3.49,Good,3
2,18,Driving-7,bba,22,22000,1.99572897,0.003823235574,0.003991458,1.995729,6336968,523,501,257,257,1500,2948,4396,4396,4396,4396,4396,1.830143695,554.5690436,1908.838829,3.524,Good,3
2,18,Driving-7,bba,24,24000,1.994961023,0.005450713178,0.005884840708,1.994961,5173956,367,340,257,257,257,258,3845,4396,5844,7292,7292,1.901147575,408.1259663,1072.009328,3.557,Good,3
2,18,Driving-7,bba,26,26000,1.782386065,0.005882462259,0.00645792029,1.782386,4065184,304,277,254,257,257,257,1500,5844,7292,7292,7292,1.859010588,346.9949677,801.0723652,3.588,Good,3
2,18,Driving-7,bba,28,28000,1.451977015,0.00317025549,0.001842819588,0.715014,4886864,459,389,52,257,257,258,2948,4396,4396,4396,5844,5.474569763,252.198102,1296.424532,3.635,Good,3
2,18,Driving-7,bba,30,30000,1.696275949,0.004902531646,0.002196408497,0.672101,4174076,347,307,52,257,257,258,1500,5844,5844,5844,5844,0.5917181968,127.0439172,722.6237931,3.678,Good,3
2,18,Driving-7,bba,32,32000,1.977193832,0.003230708876,0.003783618042,1.971265,6659780,613,522,52,257,257,257,258,1500,2948,4396,7292,1.800165858,508.9052794,2373.487902,3.721,Good,3
2,18,Driving-7,bba,34,34000,1.995537996,0.006295072544,0.007918801587,1.995538,3165556,318,253,52,60,257,257,258,1500,5844,5844,7292,2.090637723,373.445066,870.586446,3.744,Good,3
2,18,Driving-7,bba,36,36000,1.990854025,0.004651528096,0.005266769841,1.990839,7118276,429,379,52,257,258,259,2948,4396,5844,7292,10188,1.61083201,451.2835174,1360.550738,3.766,Good,3
2,18,Driving-7,bba,38,38000,1.995140076,0.005799825801,0.007074964539,1.99514,4548384,345,283,52,257,257,258,259,4396,7292,7292,7292,2.011117399,429.6131215,1015.291074,3.79,Good,3
2,18,Driving-7,bba,40,40000,1.999386072,0.005829113913,0.006307211356,1.999386,5643756,344,318,257,257,258,259,2948,7292,7292,8740,8740,1.770866066,395.5837057,978.1659564,3.81,Good,3
2,18,Driving-7,bba,42,42000,1.995033979,0.00660607278,0.007389014815,1.995034,3932420,303,271,60,257,257,258,259,2948,7292,7292,8740,2.014085785,389.0453176,839.6791066,3.814,Good,3
2,18,Driving-7,bba,44,44000,1.995121002,0.00692750348,0.008244301653,1.995121,2711716,289,243,52,257,257,257,258,1500,2948,5844,7292,2.114954645,377.3312306,786.8552932,3.835,Good,3
2,18,Driving-7,bba,46,46000,1.995321989,0.006395262785,0.007824792157,1.995322,2332636,313,256,52,257,257,257,258,2948,4396,4396,4396,1.955118521,350.8050375,832.4695518,3.853,Good,3
2,18,Driving-7,bba,48,48000,1.997507095,0.005256597619,0.005674735795,1.997507,5102596,381,353,257,257,258,1260,2948,2948,4396,5844,8740,1.85094764,426.2563047,1142.103219,3.871,Good,3
2,18,Driving-7,bba,50,50000,1.991014004,0.005500038684,0.006126196923,1.991014,4780912,363,326,60,257,258,259,2948,5844,5844,5844,7292,2.095995276,424.8238454,1074.0045,3.887,Good,3
2,18,Driving-7,bba,52,52000,1.944224119,0.006459216343,0.006677400735,1.816253,3898860,302,273,152,257,257,258,546,5844,5844,7292,7292,1.882529085,383.1509724,830.833288,3.903,Good,3
2,18,Driving-7,bba,54,54000,1.791884899,0.0080715536,0.002482164103,0.484022,2106456,223,196,52,257,257,257,258,258,2446,7292,7292,0.8847000712,194.1935878,437.5619361,3.919,Good,3
2,18,Driving-7,bba,56,56000,1.536421061,0.005334795349,0.003952314655,0.916937,2438672,289,233,52,152,257,257,258,259,2948,5844,5844,0.9026333238,208.4988155,619.6943115,3.936,Good,3
2,18,Driving-7,bba,58,58000,1.536213875,0.005137839046,0.002350139241,0.556983,2205324,300,238,52,56,257,257,258,259,2948,4396,5844,0.7626646124,190.5338631,634.1387426,3.9595,Good,3
2,18,Driving-7,bba,62,62000,1.992809057,0.0252254311,0.03760016981,1.992809,229116,80,54,52,52,52,257,258,258,258,1380,2948,0.6536035906,51.80382681,82.09890028,3.982,Good,3
2,18,Driving-7,bba,66,66000,1.952693939,0.01394781385,0.01712889474,1.952694,248884,141,115,52,255,257,257,257,258,258,259,259,0.8221729694,76.12186861,172.6654504,3.68,Good,3
2,18,Driving-7,bba,70,70000,1.907656908,0.0241475558,0.03233316949,1.907657,116116,80,60,52,52,255,256,256,256,256,257,257,0.7935216803,39.4838407,69.90575128,3.463,Good,3
2,18,Driving-7,bba,74,74000,1.63214612,0.00965766935,0.01107427206,1.506101,289552,170,137,52,204.5,255,255,256,256,256,257,257,0.5204007385,73.99253297,215.2126971,3.32,Good,3
2,18,Driving-7,bba,76,76000,1.758981943,0.01079130026,0.008628216,1.078527,182000,164,126,52,52,255,255,256,256,256,256,257,0.9034330069,137.8176811,268.4722394,3.213,Good,3
2,18,Driving-7,bba,80,80000,1.942784786,0.01377861551,0.009281913043,1.06742,227544,142,116,52,255,255,256,256,256,256,257,1260,0.8089498421,68.10932422,166.1340091,3.098,Good,3
2,18,Driving-7,bba,84,84000,1.843072176,0.04850189937,0.09267536364,1.019429,115296,39,12,52,52,52,52,52,52,1260,1500,2948,0.389728535,33.06973147,39.77019202,2.9,Average,2
2,18,Driving-7,bba,86,86000,1.77651,0.01153577922,0.01352335878,1.77156,249632,155,132,52,255,255,256,256,256,256,257,257,0.6916737618,73.63724256,190.7142334,2.83,Average,2
2,18,Driving-7,bba,88,88000,1.768680811,0.01133769751,0.01419425806,1.760088,160104,157,125,52,60,255,255,256,256,256,256,257,1.346252365,208.8166277,327.6320197,2.755,Average,2
2,18,Driving-7,bba,92,92000,1.853385925,0.01029658847,0.007988895105,1.142412,296524,181,144,52,60,255,256,256,256,256,257,1500,0.836547569,95.87169981,256.0171319,2.682,Average,2
2,18,Driving-7,bba,94,94000,1.591861963,0.009532107565,0.01192661654,1.58624,263944,168,134,52,60,255,256,256,256,256,256,257,0.8348387837,68.96530032,206.8930758,2.642,Average,2
2,18,Driving-7,bba,96,96000,1.877678156,0.01173548847,0.01539080328,1.877678,142292,161,123,52,52,255,255,256,256,256,256,257,4.156614511,228.3021064,353.277636,2.597,Average,2
