Exp,Video,Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,10p TP,20p TP,30p TP,40p TP,50p TP,60p TP,70p TP,80p TP,90p TP,Single EMA,CUSUM,Double EMA,P1203
4,sintel,2,23,Driving-8,bba,28,28000,1.992917061,0.004409109,0.004711388,1.992917,5682340,453,424,257,257,257,2948,2948,2948,4396,4396,5844,4151369.596,4173462.052,4203432.777,4222972.713,4510574.955,4959055.755,5094196.718,5474983.837,10377518.92,2.105486695,545.321744,1559.148229,3.383
4,sintel,2,23,Driving-8,bba,30,30000,1.777711153,0.004466611,0.005182831,1.777711,3647684,399,344,52,257,257,257,2662,2948,4396,4396,5844,140773.0015,205652.5147,285687.6569,359468.5752,1041176.758,1973903.382,2394825.023,3099510.149,3617868.704,1.672687207,466.6867218,1252.058751,3.433
4,sintel,2,23,Driving-8,bba,32,32000,1.357239008,0.00379117,0.002765711,0.840776,3263624,359,305,52,257,257,257,1500,2948,4396,4396,5844,92923.27675,172835.0005,282832.9991,393353.6279,714036.1297,2071353.453,3146839.163,3914240.19,4443524.014,1.018702376,280.6198504,916.8441563,3.471
4,sintel,2,23,Driving-8,bba,34,34000,1.57585597,0.005067061,0.002853071,0.76177,3172496,312,268,52,257,257,257,258,2948,5844,5844,5844,94993.3989,188436.4547,312399.2469,429647.5951,516243.5642,1806921.697,3047456.765,4024333.25,4719403.886,10.12020561,209.8793342,690.1351683,3.519
4,sintel,2,23,Driving-8,bba,36,36000,1.809220076,0.003589722,0.003899846,1.747131,6905340,505,449,52,257,257,257,257,1380,6004,7292,7757,1016918.933,1550803.294,3397151.471,5493622.557,5555886.25,5611918.2,6029874.282,6940277.395,8360373.205,1.445072468,414.2756121,1677.69408,3.58
4,sintel,2,23,Driving-8,bba,38,38000,1.488255024,0.004927997,0.003344652,0.846197,3516776,303,254,52,257,257,257,258,1500,5844,7292,8740,69747.92009,124692.201,204679.815,288383.5428,360157.0967,1163039.347,2463431.027,3678413.104,4262900.153,1.052806974,265.2278736,717.085836,3.602
4,sintel,2,23,Driving-8,bba,40,40000,1.807183027,0.005062137,0.004986478,1.441092,2583408,358,290,52,254,257,257,258,2948,2948,2948,4396,130986.8322,239824.4594,341426.7324,494569.1516,607572.4381,1356044.737,1742894.874,2252267.743,2807917.147,1.441192264,280.6924167,913.3550952,3.607
4,sintel,2,23,Driving-8,bba,42,42000,1.774718046,0.005085152,0.006320251,1.662226,3158500,350,264,52,52,257,257,257,1500,2948,5844,7292,1279700.944,1305748.757,1328396.954,1348632.426,1372344.636,1413717.3,2301367.03,2980268.075,3733290.984,1.562878839,379.7278204,983.2000246,3.643
4,sintel,2,23,Driving-8,bba,44,44000,1.494132996,0.004093515,0.003465236,1.084619,2928456,366,314,52,257,257,258,1500,2948,2948,4396,4396,131028.6508,229504.724,378541.6263,489722.2447,1019485.867,1939061.518,2690602.022,3211233.156,3635805.897,1.071791302,279.3619671,940.8684283,3.67
4,sintel,2,23,Driving-8,bba,46,46000,1.912225962,0.005883772,0.004575855,1.25836,2289040,326,276,52,257,257,257,258,2948,2948,2948,4396,71050.77141,152412.6605,240828.6011,320791.6144,471615.487,994999.4015,1363539.654,1648103.357,2085462.286,1.357250232,336.3837125,859.5199149,3.688
4,sintel,2,23,Driving-8,bba,48,48000,1.928455114,0.006007648,0.006987156,1.928455,3155456,322,277,52,257,257,257,258,2948,4396,4396,5844,1763524.394,1775402.98,1790692.268,1801330.948,1813890.866,2210667.468,2913215.047,3264844.47,3630031.989,2.771355202,389.3054202,899.0559228,3.705
4,sintel,2,23,Driving-8,bba,50,50000,1.532052994,0.005006709,0.002689145,0.704556,2764660,307,263,52,257,257,257,258,2948,4396,5844,5844,53281.32886,115011.347,189228.345,258808.019,314829.7252,1105635.687,1815106.23,2590122.009,3246072.672,1.12649946,298.3677001,762.0343448,3.718
4,sintel,2,23,Driving-8,bba,52,52000,1.284153938,0.00551139,0.003509883,0.723036,1743616,234,207,52,257,257,257,257,258,2948,2948,4396,93509.45958,207898.927,312352.1313,412771.203,499068.0873,556949.2194,1235202.535,1522375.414,2016882.394,0.677267012,134.8665726,403.7982702,3.7425
4,sintel,2,23,Driving-8,bba,54,54000,1.975560188,0.004429507,0.004626565,1.679443,2703364,447,364,52,152,257,257,257,258,258,2948,5844,196545.3271,364044.2006,581347.0733,759541.1482,2358545.854,2365810.918,2370292.978,2374494.274,3744341.009,1.588155528,417.4695394,1405.645175,3.767
4,sintel,2,23,Driving-8,bba,56,56000,1.908208847,0.006468505,0.00728324,1.908209,3044492,296,263,52,257,257,257,258,2948,4396,5844,7292,1871083.817,1885455.21,1909911.044,1929119.551,1944354.266,2359734.879,2775302.16,2999441.679,10809656.74,1.978879397,358.501617,788.5836721,3.783
4,sintel,2,23,Driving-8,bba,58,58000,1.795852184,0.006602398,0.003539297,0.750331,1855180,273,213,52,52,257,257,257,258,2948,2948,7292,44269.03251,83228.43842,123632.9253,180961.7742,239857.6027,291944.3579,602271.8416,1087728.581,1667905.814,1.086579834,265.3511627,631.2578605,3.798
4,sintel,2,23,Driving-8,bba,62,62000,1.892290115,0.043006594,0.086013182,1.89229,275792,45,23,52,52,52,52,2948,2948,2948,2948,2948,211711.2945,219467.0794,232197.1083,248051.4781,262965.8269,270407.9408,286604.5539,299702.4763,519062.2604,1.954790042,43.70966005,52.75211801,3.812
4,sintel,2,23,Driving-8,bba,66,66000,1.83623004,0.020402556,0.028175246,1.71869,205688,91,62,52,52,52,257,257,258,258,258,2948,147902.7821,165896.3043,204709.6403,233234.9909,383406.4754,396158.9773,400235.7691,403969.9652,405032.5071,0.744799047,54.12563062,93.63891754,3.582
4,sintel,2,23,Driving-8,bba,72,72000,1.967601776,0.065586726,0.2267125,1.360275,78008,31,7,52,52,52,52,52,52,52,566,2948,90234.20269,107540.3331,123059.6747,154029.3764,188837.539,204222.5079,208967.6806,210908.2261,216475.4575,2.812193592,25.27476621,29.40205514,3.42
4,sintel,2,23,Driving-8,bba,74,74000,1.755995989,0.011477098,0.008817143,1.11096,191504,154,127,52,255,255,255,256,256,256,256,257,48267.46979,96933.8876,139380.1593,176941.9303,203527.7658,212332.9057,228241.8035,248242.0614,268409.4621,4.227998386,116.4999557,231.6847087,3.274
4,sintel,2,23,Driving-8,bba,78,78000,1.870405912,0.021748906,0.02025919,1.175033,172888,87,59,52,52,52,256,256,256,256,257,2446,168500.2047,208007.0253,212208.6892,245941.0262,456768.3978,484831.5989,490248.628,490898.0555,491824.3534,0.651270511,45.49614501,81.59523166,3.081
4,sintel,2,23,Driving-8,bba,82,82000,1.696478844,0.040392353,0.104398222,0.939584,116128,43,10,52,52,52,52,52,52,52,2446,2948,160252.5387,186269.045,193523.9831,203576.0938,210317.8822,215260.8453,215442.5935,216870.3969,249082.3771,0.28988776,32.98741078,41.26753918,2.922
4,sintel,2,23,Driving-8,bba,84,84000,1.804163933,0.010803377,0.014392168,1.799021,171296,168,126,52,52,255,255,256,256,256,256,257,191051.7237,202296.528,217917.6849,232655.0926,241890.0008,248010.8074,255320.3964,272130.2724,345260.0501,0.819857366,112.1554499,249.6461063,2.861
4,sintel,2,23,Driving-8,bba,86,86000,1.903120041,0.018842773,0.026070137,1.90312,182408,102,74,52,52,254,255,255,256,256,256,257,149601.8385,155347.0282,161430.0642,166790.2944,173762.5105,180317.631,186519.4216,190123.5946,421294.4148,4.008703993,146.5697966,195.6522331,2.747
4,sintel,2,23,Driving-8,bba,90,90000,1.902591944,0.011744395,0.014516099,1.901609,284108,163,132,52,254,255,256,256,256,256,257,257,257672.1932,281685.6843,450150.17,451820.1206,453084.67,453920.7404,454284.2979,454511.5674,454941.9054,0.722606784,90.71391559,220.2183689,2.705
4,sintel,2,23,Driving-8,bba,92,92000,1.792592049,0.011950614,0.004420617,0.530474,135540,151,121,52,254,255,255,256,256,256,256,257,29792.25438,58990.99165,85229.6252,106796.8277,126199.5757,144934.5712,159488.8865,171746.9066,184769.4298,0.928459717,163.1604793,273.2788849,2.644
4,sintel,2,23,Driving-8,bba,96,96000,1.953459978,0.01641563,0.010711874,0.931933,188128,120,88,52,52,255,256,256,256,256,256,257,221001.3058,252128.7122,325417.631,462997.3553,468539.6165,469768.6024,471129.4476,471853.3712,472391.1659,0.772923229,57.36947227,127.0112811,2.613
4,sintel,2,23,Driving-8,bba,98,98000,1.784348011,0.010496165,0.011127808,1.446615,228268,171,131,52,52,255,255,256,256,256,256,257,292800.8088,479675.0282,483238.2584,486446.5672,491409.6567,500153.8893,513113.2823,541539.1203,679186.207,0.652503632,73.15047908,216.0719748,2.588
4,sintel,2,23,Driving-8,bba,104,104000,1.856658936,0.053047398,0.07391975,0.887037,152116,36,13,52,52,52,52,52,52,2948,2948,2948,163635.8699,181435.4273,191704.4703,216509.685,223936.6884,272842.5833,297998.029,315173.9745,1748327.118,0.243589144,26.04073215,31.7304081,2.555
4,sintel,2,23,Driving-8,bba,108,108000,1.808283091,0.029165856,0.033645219,1.076647,357368,63,33,52,52,52,52,1500,2948,2948,2948,2948,202627.6009,211226.8098,234743.1273,257363.3419,372686.9024,394807.3144,423255.0975,498896.9586,575751.2736,8.113848625,65.35143089,83.71042735,2.3805
4,sintel,2,23,Driving-8,bba,110,110000,1.896819115,0.005239832,0.00585699,1.698527,803464,363,291,52,155,255,256,256,256,256,257,2948,251187.9998,490603.4963,698342.9936,754819.1065,778681.1447,798948.8283,822729.7612,846094.3838,1367863.705,1.5267177,340.2394636,990.2474133,2.36
4,sintel,2,23,Driving-8,bba,112,112000,1.959458113,0.006280314,0.008314338,1.770954,1215740,313,214,52,52,52,255,256,256,612,2948,2948,808804.7045,828560.4189,846595.8445,864229.3287,890123.2505,909532.9489,1049870.363,1243172.563,3136281.177,3.390354792,403.0953181,884.2861132,2.341
4,sintel,2,23,Driving-8,bba,114,114000,1.51528883,0.007114032,0.00272054,0.443448,616864,214,164,52,52,255,255,256,256,256,1260,2948,45964.92095,86120.82541,145042.1429,212754.9592,273052.158,331027.9165,378219.7227,539969.2203,906985.7528,0.699114111,146.6742895,370.9875953,2.319
4,sintel,2,23,Driving-8,bba,116,116000,1.66821909,0.008511322,0.002353723,0.374242,580652,197,160,52,255,256,256,257,257,257,1260,2948,54376.33361,107526.136,170587.5732,233600.5168,292248.6931,347991.3106,388615.701,695684.4638,982037.4401,3.351239512,134.5272908,324.343695,2.28
4,sintel,2,23,Driving-8,bba,118,118000,1.946230888,0.005148759,0.005854842,1.703759,818500,379,292,52,52,255,256,256,257,257,257,2948,205679.6048,414469.3547,440226.7003,468610.2652,501129.8189,529175.0699,575138.8484,695281.5269,796449.2859,1.558403935,386.9674473,1095.627806,2.284
4,sintel,2,23,Driving-8,bba,120,120000,1.950282812,0.007588649,0.009950423,1.950283,1177636,258,197,52,52,256,257,257,257,1260,2948,2948,538054.5492,562201.8554,593473.7902,622465.006,645399.5064,707136.4228,924366.3018,1051451.171,1178597.444,1.585289733,344.3430943,669.863531,2.301
4,sintel,2,23,Driving-8,bba,122,122000,1.787859201,0.008354482,0.002362878,0.368609,578924,215,157,52,52,255,256,257,257,257,257,2948,25806.23736,48191.20611,72067.37308,103097.0418,140050.2164,176038.7038,210341.1286,265043.857,586817.9552,1.513839083,250.383316,475.7991152,2.308
4,sintel,2,23,Driving-8,bba,124,124000,1.855008125,0.008244481,0.002191277,0.339648,630256,226,156,52,52,52,256,257,257,257,257,2948,41274.67235,73871.73852,115526.3307,170565.9288,225190.9197,277084.4308,312247.891,537934.7714,844852.2899,1.102942597,186.5804479,436.720775,2.314
4,sintel,2,23,Driving-8,bba,126,126000,1.79230094,0.008534766,0.00230195,0.36601,862716,211,160,52,52,256,257,257,257,257,2446,2948,145139.3585,277990.2547,411452.2807,542559.502,656599.3517,728018.9217,974230.6592,1497320.562,2234510.427,0.48906605,85.90891385,304.4998497,2.32
4,sintel,2,23,Driving-8,bba,128,128000,1.93413496,0.005171484,0.00703596,1.927853,979812,375,275,52,52,256,257,257,257,257,257,2948,887045.7882,906889.9372,934478.1851,950136.1161,1848816.391,2237838.432,2567946.505,2664471.929,2703009.45,1.668953559,319.164871,1013.491959,2.337
4,sintel,2,23,Driving-8,bba,130,130000,1.838783979,0.008029624,0.009746749,1.822642,1114316,230,188,52,256,257,257,257,257,2948,2948,2948,621924.1342,644945.3326,667811.3426,686058.3942,701397.4682,759565.9629,1008277.81,1856124.923,4234115.53,3.214354128,286.3948276,544.6385389,2.353
4,sintel,2,23,Driving-8,bba,132,132000,1.828282833,0.009095934,0.001979973,0.296996,600932,202,151,52,52,257,257,257,257,257,1500,2948,27515.32558,54591.43528,82187.47983,115954.4265,152066.3022,187130.4166,214247.2429,509363.7114,693171.4627,1.404724615,222.873769,421.6529706,2.349
4,sintel,2,23,Driving-8,bba,134,134000,1.792793989,0.005673399,0.004262134,1.142252,2422280,317,269,52,257,257,257,2948,2948,2948,2948,4396,76939.50389,181720.0814,274794.9716,344941.0879,860823.7657,1276962.438,1652934.195,2041092.374,2486303.36,1.252631199,308.7890754,803.4013963,2.382
4,sintel,2,23,Driving-8,bba,136,136000,1.287281036,0.004613911,0.001115337,0.221952,2079044,280,200,52,52,255.5,257,257,257,1500,2948,4874,23180.24158,53922.82134,86609.03891,122881.9651,173138.173,218844.9554,540193.7132,1207888.336,2483179.203,1.142526031,302.62802,687.4126718,2.432
4,sintel,2,23,Driving-8,bba,138,138000,1.472145081,0.005493079,0.003533529,0.78091,1982524,269,222,52,257,257,257,257,2948,2948,4396,4396,70818.12591,167823.2104,271214.4329,363625.3826,548440.0238,896666.726,1249002.944,2051322.361,2693098.698,4.955866522,203.3525462,559.2167399,2.476
4,sintel,2,23,Driving-8,bba,140,140000,1.791183949,0.006113256,0.002718215,0.606162,2602752,294,224,52,52,257,257,257,1500,4396,5844,5844,42888.89414,83527.92197,149960.5902,215217.5139,356167.3573,1200887.895,2051699.99,2639948.725,2985514.214,1.185303791,295.203614,720.0319851,2.493
4,sintel,2,23,Driving-8,bba,142,142000,1.797523975,0.007489683,0.002918245,0.464001,1541400,241,160,52,52,52,257,257,257,258,2948,5844,40755.4449,77410.48904,121856.6519,178859.7897,232873.667,376313.7165,1212955.004,1731108.858,2340467.544,1.023861094,223.8369262,508.3989192,2.52
4,sintel,2,23,Driving-8,bba,146,146000,1.796578884,0.006462514,0.004001128,0.908256,2623160,279,228,52,257,257,257,258,2948,4396,5844,5844,623761.4773,1172634.644,1482406.158,1744904.123,2527673.582,3497981.82,4291006.019,4780818.94,5117071.693,0.651965674,110.7228327,494.6462214,2.558
4,sintel,2,23,Driving-8,bba,148,148000,1.623709917,0.004039079,0.003042388,1.049624,5183676,403,346,52,257,258,1500,2948,2948,2948,4396,8740,192978.7998,419849.8985,572519.6761,1690752.567,2648138.066,2794226.102,3030255.925,4488413.472,6167876.774,1.192747411,332.2930615,1134.980175,2.562
4,sintel,2,23,Driving-8,bba,152,152000,1.893104076,0.006689414,0.004786798,1.182339,3993244,284,248,52,1500,2948,2948,4396,4396,4396,4396,5844,4111842.924,4405993.935,5133365.236,5997644.538,6346356.543,6529930.084,6618926.434,6705603.827,6828504.845,1.452575149,178.4514842,575.7147531,2.589
4,sintel,2,23,Driving-8,bba,154,154000,1.876871109,0.00906701,0.002643655,0.298733,441604,208,114,52,52,52,52,257,257,257,258,2948,48960.83876,96781.35359,142893.9808,184142.3308,249365.5177,316673.0938,367941.8801,570831.0524,850859.2866,0.725681647,135.8198302,347.6716551,2.504
4,sintel,2,23,Driving-8,bba,156,156000,1.831851959,0.009590848,0.002268945,0.288156,715532,192,128,52,52,52,255,256,256,256,1500,4077,101512.9241,174788.8771,272605.0811,367690.8672,461574.6803,523736.5334,927066.8895,1390569.935,1849428.5,0.55215066,92.6531682,273.1767645,2.49
4,sintel,2,23,Driving-8,bba,158,158000,1.852874041,0.007266173,0.012405389,1.848403,907284,256,150,52,52,52,52,256,257,257,1603,2948,975391.794,1450122.802,2127076.15,2465112.832,2677291.379,2765554.879,2875828.457,2901334.364,3578724.89,0.958555849,118.1184669,440.7910108,2.483
4,sintel,2,23,Driving-8,bba,160,160000,1.791075945,0.010413232,0.004222529,0.591154,922664,173,141,52,255,257,257,257,2948,2948,2948,2948,1439361.553,2355122.426,2455187.776,2625056.656,2922954.116,3068199.736,3336779.223,3363836.421,3400994.094,0.464155119,55.21961069,201.7286407,2.467
4,sintel,2,23,Driving-8,bba,162,162000,1.937092066,0.006372013,0.009608731,1.931355,961828,305,202,52,52,52,256,257,257,257,257,2948,960418.5621,976874.4264,996692.9339,1318599.664,2122586.599,2914631.526,3043307.252,3166980.21,3304317.487,1.7011106,242.5538785,700.7000285,2.476
4,sintel,2,23,Driving-8,bba,164,164000,1.977624893,0.011701922,0.020179847,1.977625,887972,170,99,52,52,52,52,257,257,2948,2948,2948,868978.6228,877233.9958,884733.7026,894351.0809,1229525.326,1641555.046,2186931.816,2501205.304,2881486.544,2.362121177,190.7855899,330.862014,2.47
4,sintel,2,23,Driving-8,bba,166,166000,1.9948771,0.008076426,0.011144564,1.994877,1279284,248,180,52,52,255,256,257,257,1260,2948,2948,988732.5283,1004122.205,1017676.232,1027000.359,1110652.671,1459757.207,2067145.748,,,,,,
2,sintel,5,1,Driving-10,bba,0,0,4.111479998,0.004831351,0.005586463,4.10605,1683052.8,852,736,52,255,256,256,257,257,257,2948,3426,355185.9726,627236.4251,944361.6627,1046053.839,1425796.562,1448161.712,1686469.213,1755486.472,1783115.075,3.918211448,1895.849475,5493.656963,2.0676
2,sintel,5,1,Driving-10,bba,5,5000,4.524273872,0.004457413,0.005236143,4.518791,2224040,1016,864,52,257,257,257,257,257,257,2948,4874,1928991.685,2019998.484,2045090.271,2091229.57,2146288.79,2270336.15,2315181.192,2719079.415,3385528.992,4.337936184,2123.971733,7248.802184,2.4702
2,sintel,5,1,Driving-10,bba,10,10000,4.721429825,0.004943906,0.005600747,4.72143,3401627.2,956,844,52,257,257,257,257,257,2948,5844,7292,2144806.095,2372422.338,2382218.687,2626306.582,2633888.811,2831560.685,2919196.606,3044451.548,3385227.964,5.115294622,2540.945241,7070.953736,2.891
2,sintel,5,1,Driving-10,bba,15,15000,4.295557022,0.004321486,0.004214248,3.674824,4392968,995,873,52,257,257,258,1500,2948,4396,5844,5844,3137961.561,4443914.175,4527691.849,4601192.076,4695365.402,4891091.115,5245446.729,5613533.936,5968110.594,3.504731599,1757.583407,6675.232025,3.292
2,sintel,5,1,Driving-10,bba,20,20000,4.996247053,0.004413646,0.004912948,4.991555,4400883.2,1133,1017,60,257,258,258,2948,2948,2948,4396,5844,3016913.307,4429952.542,4453239.591,4832924.867,4892712.262,5281129.261,5379956.072,5510840.875,7254947.15,4.769732145,2615.998762,8991.313502,3.41
2,sintel,5,1,Driving-10,bba,25,25000,4.997580051,0.004618836,0.005078841,4.99758,6067712,1083,985,257,257,259,2948,2948,4396,4396,4396,5844,3882812.769,4106995.884,5059609.651,5109868.303,5442934.307,5688097.683,5917146.319,6317923.813,7740916.749,5.097368283,3223.469775,9039.486084,3.540666667
2,sintel,5,1,Driving-10,bba,30,30000,4.94216609,0.005855647,0.006545915,4.942166,4402484.8,845,756,52,257,258,1500,2948,2948,4396,5844,7292,2248869.82,2468812.079,3291408.611,4064831.229,4310042.958,4424617.374,4463522.607,4480959.982,6174865.371,4.747253359,2033.178053,5570.342262,3.655
2,sintel,5,1,Driving-10,bba,35,35000,4.90713191,0.005576286,0.006850977,4.864194,1704134.4,881,711,52,254,256,256,257,257,258,2948,4396,1391062.78,1398941.006,1408674.826,1529227.408,1554496.98,1584353.223,1792067.003,2284396.008,2302050.604,4.857084443,2449.829311,6292.95528,3.0645
2,sintel,5,1,Driving-10,bba,40,40000,4.552983046,0.006136096,0.006665002,4.138966,1416385.6,743,622,52,256,257,257,257,257,257,2948,4396,272472.8279,532058.4562,1450501.63,1481667.373,1540834.645,1553758.447,1601430.935,1621141.586,1862436.567,4.027254595,1637.174731,4369.913993,2.88025
2,sintel,5,1,Driving-10,bba,45,45000,4.919001818,0.005998783,0.006713312,4.471066,1923492.8,821,667,52,256,257,257,257,257,1500,2948,4396,1565947.377,1580154.972,1633120.204,1669093.484,1750911.891,1768907.424,1843754.705,2032193.149,2585446.024,4.185357296,1973.245151,5311.419053,2.889
2,sintel,5,1,Driving-10,bba,50,50000,4.822369099,0.004540837,0.006008147,4.542159,1855328,1063,757,52,52,257,257,257,257,258,2948,2948,468671.6651,1409622.519,1452375.945,1750073.326,1766620.828,1797801.084,1811575.509,1845880.903,2192848.215,4.636627747,2739.366957,8345.885103,3.03025
